customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
10,49.99,18.45,1.0,1.0,68.44,1.0,2,2018,8,1,21,0,16.11054398148148,0.3690664319577524,0
10,61.4,22.36,1.0,1.0,83.76,1.0,2,2018,8,1,21,0,20.109131944444446,0.3641634501066758,0
17,29.9,18.31,1.0,1.0,48.21,1.0,3,2018,8,1,21,0,14.106388888888889,0.6123541018695027,0
25,478.04,26.15,1.0,1.0,504.19,5.0,2,2018,8,1,21,0,9.103136574074075,0.0547024209220548,0
25,19.83,12.8,1.0,1.0,32.63,1.0,2,2018,8,1,21,0,16.101122685185185,0.6454540870354496,0
18,129.99,17.1,1.0,1.0,147.09,2.0,2,2018,8,1,21,0,19.09920138888889,0.13154756867783154,0
6,396.18,25.49,1.0,1.0,421.67,10.0,2,2018,8,1,21,0,13.098472222222222,0.06433927926881905,0
23,134.99,23.75,1.0,1.0,158.74,1.0,2,2018,8,1,21,0,15.097233796296296,0.17593765510293277,0
10,479.77,81.75999999999999,2.0,2.0,561.53,1.0,3,2018,8,1,21,0,15.09386574074074,0.17041463531559847,0
25,59.0,7.67,1.0,1.0,66.67,2.0,2,2018,8,1,21,0,2.0937152777777777,0.12999779664751446,1
25,19.9,7.4,1.0,1.0,27.3,1.0,2,2018,8,1,21,0,7.087743055555555,0.37184061102457167,0
25,395.0,20.94,1.0,1.0,415.94,3.0,2,2018,8,1,21,0,7.087743055555555,0.05301252401892654,1
10,45.0,19.51,1.0,1.0,64.51,1.0,2,2018,8,1,21,0,14.087210648148147,0.4335459212017511,0
10,220.7,24.35,1.0,1.0,245.05,12.0,2,2018,8,1,21,0,16.08707175925926,0.11033026583477194,0
23,169.99,23.99,1.0,1.0,193.98,3.0,2,2018,8,1,21,0,12.085393518518519,0.14112511838862055,0
10,77.74,45.41,1.0,1.0,123.15,8.0,2,2018,8,1,21,0,13.084166666666667,0.5841190620136093,0
25,133.0,14.51,1.0,1.0,147.51,1.0,2,2018,8,1,22,0,7.081828703703704,0.10909692408327756,0
4,129.0,22.83,1.0,1.0,151.83,10.0,2,2018,8,1,22,0,26.081006944444443,0.17697537228393576,0
4,179.4,45.11,2.0,1.0,224.51,3.0,2,2018,8,1,22,0,44.0809375,0.25144787375767136,0
25,135.56,33.6,4.0,1.0,169.16,3.0,2,2018,8,1,22,0,7.08074074074074,0.24785889747051143,1
10,139.9,16.29,1.0,1.0,156.19,2.0,2,2018,8,1,22,0,19.080162037037038,0.11643948220527371,0
10,238.99,16.77,1.0,1.0,255.76,4.0,2,2018,8,1,22,0,19.076840277777777,0.07017000640191472,0
25,29.9,7.47,1.0,1.0,37.37,1.0,2,2018,8,1,22,0,6.0738310185185185,0.2498244205879402,1
10,179.0,32.12,1.0,1.0,211.12,5.0,2,2018,8,1,22,0,14.073020833333333,0.17944033832213227,0
25,44.05,18.11,1.0,1.0,62.16,2.0,2,2018,8,1,22,0,13.071111111111112,0.4111143901387029,0
10,649.0,211.66,1.0,1.0,860.66,8.0,2,2018,8,1,22,0,15.070405092592592,0.32613200904158857,0
19,45.0,52.67,1.0,1.0,97.67,6.0,2,2018,8,1,22,0,20.06954861111111,1.1704184351458857,1
25,100.0,43.5,1.0,1.0,143.5,9.0,2,2018,8,1,22,0,13.06769675925926,0.43499565004349955,0
25,52.0,8.52,1.0,1.0,60.52,3.0,2,2018,8,1,22,0,2.061087962962963,0.1638430030191727,1
8,199.9,24.55,1.0,1.0,224.45,1.0,1,2018,8,1,22,0,27.05982638888889,0.12281079134171415,0
25,129.9,9.66,1.0,1.0,139.56,1.0,2,2018,8,1,22,0,2.058263888888889,0.07436432360028021,1
8,69.9,19.68,1.0,1.0,89.58,5.0,2,2018,8,1,22,0,14.058252314814816,0.28154103660891827,0
22,69.9,19.68,1.0,1.0,89.58,1.0,2,2018,8,1,22,0,21.055462962962963,0.28154103660891827,0
25,79.9,18.36,1.0,1.0,98.26,3.0,2,2018,8,1,22,0,8.055173611111112,0.22978435814320217,0
25,211.05,14.14,1.0,1.0,225.19,6.0,2,2018,8,1,22,0,8.054016203703704,0.06699802417425171,0
25,115.9,13.47,1.0,1.0,129.37,3.0,2,2018,8,1,22,0,9.052337962962962,0.11621987730908274,0
18,148.9,20.23,1.0,1.0,169.13,4.0,2,2018,8,1,22,0,13.051122685185184,0.13586208286042403,0
25,35.0,7.51,1.0,1.0,42.51,1.0,3,2018,8,1,22,0,6.050636574074074,0.21456529813433903,0
25,27.18,8.94,1.0,1.0,36.12,2.0,2,2018,8,1,22,0,2.042986111111111,0.328906221257496,0
25,169.9,19.29,1.0,1.0,189.19,2.0,2,2018,8,1,23,0,22.04,0.11353670667035508,0
22,45.0,15.42,1.0,1.0,60.42,1.0,2,2018,8,1,23,0,8.035671296296297,0.3426590520210662,0
18,119.99,44.64,1.0,1.0,164.63,12.0,2,2018,8,1,23,0,20.034039351851852,0.37202790209265696,0
18,85.0,33.08,1.0,1.0,118.08,8.0,2,2018,8,1,23,0,16.03300925925926,0.38917189209538705,0
18,139.9,59.06,1.0,1.0,198.96,3.0,2,2018,8,1,23,0,63.03299768518519,0.42215566722182113,0
25,28.99,7.46,1.0,1.0,36.45,1.0,2,2018,8,1,23,0,2.028287037037037,0.25732123762547,1
10,719.9,23.14,1.0,1.0,743.04,3.0,2,2018,8,1,23,0,15.028078703703704,0.032143308593820544,0
25,179.99,16.56,1.0,1.0,196.55,3.0,2,2018,8,1,23,0,9.0278125,0.09200460023001149,0
18,349.0,20.54,1.0,1.0,369.54,5.0,2,2018,8,1,23,0,16.02346064814815,0.05885369955960012,0
25,26.99,7.45,1.0,1.0,34.44,1.0,2,2018,8,1,23,0,5.019282407407408,0.276017931903227,0
18,164.5,16.25,1.0,1.0,180.75,4.0,2,2018,8,1,23,0,8.01449074074074,0.09878359402070504,0
22,119.85,23.64,1.0,1.0,143.49,7.0,2,2018,8,1,23,0,28.01439814814815,0.19724491243293757,0
25,34.5,8.99,1.0,1.0,43.49,1.0,1,2018,8,1,23,0,9.013657407407408,0.2605721573287731,0
22,129.99,23.71,1.0,1.0,153.7,3.0,2,2018,8,1,23,0,26.01324074074074,0.18239724288604595,0
10,329.8,47.9,2.0,1.0,377.7,8.0,2,2018,8,1,23,0,14.009594907407408,0.14523909872923368,0
25,25.99,7.44,1.0,1.0,33.43,1.0,2,2018,8,1,23,0,5.006400462962963,0.28625293370782195,1
10,35.0,19.44,1.0,1.0,54.44,1.0,1,2018,8,1,23,0,20.005925925925926,0.5554127024942145,0
4,330.0,24.24,1.0,1.0,354.24,8.0,2,2018,8,1,23,0,20.00375,0.07345432286568829,0
25,39.0,13.85,1.0,1.0,52.85,5.0,2,2018,8,2,0,0,7.998912037037037,0.355119099510269,0
7,179.9,16.36,1.0,1.0,196.26,8.0,2,2018,8,2,0,0,14.99099537037037,0.09093890528679661,0
10,260.0,62.8,1.0,1.0,322.8,1.0,1,2018,8,2,0,0,8.983888888888888,0.24153753254795174,0
4,110.32,22.7,1.0,1.0,133.02,1.0,2,2018,8,2,0,0,28.972951388888887,0.20576318198711033,0
25,63.99,9.2,1.0,1.0,73.19,1.0,2,2018,8,2,0,0,4.970625,0.1437702176868622,0
17,79.8,32.94,2.0,1.0,112.74,3.0,2,2018,8,2,0,0,11.969791666666667,0.41277678224583647,0
18,74.65,8.26,1.0,1.0,82.91,1.0,2,2018,8,2,0,0,6.962916666666667,0.11064821636682695,0
18,44.9,16.5,1.0,1.0,61.4,1.0,1,2018,8,2,0,0,11.960717592592593,0.367475111912875,1
25,49.9,7.61,1.0,1.0,57.51,2.0,2,2018,8,2,0,0,4.959884259259259,0.15250195386865997,1
25,14.9,7.39,1.0,1.0,22.29,1.0,2,2018,8,2,1,0,7.947847222222222,0.49593986980739546,0
25,29.0,7.46,1.0,1.0,38.94,3.0,2,2018,8,2,1,0,7.946041666666667,0.25723250922381985,0
1,25.89,22.9,1.0,1.0,48.79,1.0,2,2018,8,2,1,0,15.941689814814815,0.884477231470395,0
17,81.49,15.67,1.0,1.0,97.16,1.0,2,2018,8,2,1,0,11.918229166666666,0.19229117325839662,0
18,27.0,15.29,1.0,1.0,42.29,1.0,2,2018,8,2,6,0,41.7303125,0.5662753231361801,0
10,38.9,19.46,1.0,1.0,58.36,5.0,2,2018,8,2,6,0,13.727638888888889,0.5002442096604202,1
25,55.0,7.65,1.0,1.0,62.65,1.0,3,2018,8,2,7,0,6.7004166666666665,0.1390883802112689,0
25,109.99,36.85,1.0,1.0,146.84,4.0,2,2018,8,2,7,0,11.671979166666667,0.3350274113336546,0
25,138.0,13.63,1.0,1.0,151.63,2.0,2,2018,8,2,8,0,12.666006944444444,0.09876740023623018,0
17,136.0,39.34,2.0,1.0,175.34,4.0,2,2018,8,2,8,0,8.66212962962963,0.2892625789516254,0
18,51.58,46.66,2.0,1.0,98.24,2.0,2,2018,8,2,8,0,15.654131944444444,0.9045966538066342,0
17,88.9,13.96,1.0,1.0,102.86,1.0,2,2018,8,2,8,0,12.652546296296297,0.15702860485258882,0
8,159.9,19.22,1.0,1.0,179.12,3.0,2,2018,8,2,8,0,26.63971064814815,0.1201993733622679,0
18,107.53,18.85,1.0,1.0,126.38,1.0,3,2018,8,2,8,0,34.63885416666667,0.1752982860756433,0
25,34.0,9.55,1.0,1.0,43.55,1.0,3,2018,8,2,8,0,5.635092592592593,0.28087409193847246,1
25,159.9,13.42,1.0,1.0,173.32,3.0,2,2018,8,2,8,0,11.635034722222223,0.08392692978780619,1
18,75.0,7.95,1.0,1.0,82.95,4.0,2,2018,8,2,8,0,4.634699074074074,0.10599858668551086,1
10,75.0,27.51,1.0,1.0,102.51,1.0,2,2018,8,2,8,0,14.631157407407407,0.3667951093985414,0
25,42.5,14.61,1.0,1.0,57.11,1.0,2,2018,8,2,9,0,14.624421296296296,0.34375661749135317,0
25,119.0,22.65,1.0,1.0,141.65,1.0,1,2018,8,2,9,0,7.623946759259259,0.1903345350039075,0
23,19.9,13.62,1.0,1.0,33.52,1.0,2,2018,8,2,9,0,12.61462962962963,0.6843877192100899,0
25,19.9,18.24,1.0,1.0,38.14,1.0,2,2018,8,2,9,0,12.601111111111111,0.9165368574443494,0
25,129.89,11.93,1.0,1.0,141.82,1.0,1,2018,8,2,9,0,25.596805555555555,0.09184624030918231,0
25,179.8,37.86,2.0,1.0,217.66,4.0,2,2018,8,2,9,0,13.595671296296297,0.21056612588361576,0
8,2029.0,86.79,1.0,1.0,2115.79,5.0,2,2018,8,2,9,0,18.59443287037037,0.042774744812841395,1
25,128.98,18.28,2.0,1.0,147.26,1.0,3,2018,8,2,9,0,5.594201388888889,0.1417263007729821,0
23,29.9,18.31,1.0,1.0,48.21,1.0,1,2018,8,2,9,0,13.59386574074074,0.6123541018695027,1
7,817.0,63.8,1.0,1.0,880.8,9.0,2,2018,8,2,9,0,22.590451388888887,0.0780904796934153,0
25,119.0,15.14,1.0,1.0,134.14,4.0,2,2018,8,2,9,0,11.590266203703704,0.127225821631751,0
10,26.9,18.29,1.0,1.0,45.19,2.0,2,2018,8,2,9,0,27.588379629629628,0.6799003754507267,0
17,59.9,17.35,1.0,1.0,77.25,3.0,2,2018,8,2,9,0,11.585949074074074,0.2896445802240364,0
25,12.99,12.79,1.0,1.0,25.78,2.0,2,2018,8,2,10,0,11.58292824074074,0.9845277499807559,0
10,150.0,42.03,1.0,1.0,192.03,3.0,2,2018,8,2,10,0,22.580219907407407,0.28019813201245325,0
13,228.0,44.27,1.0,1.0,272.27,1.0,1,2018,8,2,10,0,25.57778935185185,0.19416581506221464,0
10,129.9,15.98,1.0,1.0,145.88,2.0,2,2018,8,2,10,0,15.577233796296296,0.12301675891640557,0
10,86.0,18.7,1.0,1.0,104.7,4.0,2,2018,8,2,10,0,27.572164351851853,0.2174393321007895,0
25,69.0,14.79,1.0,1.0,83.79,3.0,2,2018,8,2,10,0,7.5658564814814815,0.21434471964174429,0
6,19.9,15.24,1.0,1.0,35.14,1.0,3,2018,8,2,10,0,20.56533564814815,0.7657906637857395,0
25,125.0,14.22,1.0,1.0,139.22,1.0,2,2018,8,2,10,0,39.56388888888889,0.11375908992728058,0
25,176.0,8.49,1.0,1.0,184.49,3.0,2,2018,8,2,10,0,4.563634259259259,0.04823836228203249,1
25,145.9,13.68,1.0,1.0,159.58,2.0,2,2018,8,2,10,0,11.562893518518518,0.09376220862091417,0
1,170.0,17.38,1.0,1.0,187.38,3.0,2,2018,8,2,10,0,40.56153935185185,0.10223469273710153,0
25,219.65,57.120000000000005,3.0,2.0,276.78,8.0,2,2018,8,2,10,0,19.56105324074074,0.2600488957482552,0
25,735.0,19.46,1.0,1.0,754.46,1.0,2,2018,8,2,10,0,11.550578703703703,0.02647615445421163,0
25,68.0,14.06,1.0,1.0,82.06,1.0,1,2018,8,2,10,0,13.549525462962963,0.2067616652696284,0
22,56.9,18.2,1.0,1.0,75.1,1.0,2,2018,8,2,10,0,8.548622685185185,0.31985378112862695,0
25,149.0,20.23,1.0,1.0,169.23,2.0,2,2018,8,2,10,0,8.548553240740741,0.13577090086643714,0
6,148.0,43.32,1.0,1.0,191.32,3.0,2,2018,8,2,10,0,19.545891203703704,0.29270072499510136,0
25,20.0,7.4,1.0,1.0,27.4,1.0,2,2018,8,2,10,0,8.544456018518519,0.36998150092495374,0
6,209.0,20.65,1.0,1.0,229.65,1.0,1,2018,8,2,10,0,19.54310185185185,0.09880335500787077,0
10,99.99,23.69,1.0,1.0,123.68,10.0,2,2018,8,2,11,0,8.541018518518518,0.23692132291906273,0
25,24.99,12.84,1.0,1.0,37.83,1.0,1,2018,8,2,11,0,7.534548611111111,0.5137849625865312,0
22,59.9,18.52,1.0,1.0,78.42,7.0,2,2018,8,2,11,0,20.53158564814815,0.3091768084005275,0
4,26.0,22.11,1.0,1.0,48.11,1.0,2,2018,8,2,11,0,26.529930555555556,0.8503519095419406,0
25,129.9,47.21,1.0,1.0,177.11,2.0,2,2018,8,2,11,0,14.526296296296296,0.3634306125433984,0
22,399.0,154.38,1.0,1.0,553.38,8.0,2,2018,8,2,11,0,12.525810185185184,0.38691632351798616,0
25,29.9,7.47,1.0,1.0,37.37,1.0,1,2018,8,2,11,0,8.524236111111112,0.2498244205879402,0
18,99.0,18.27,1.0,1.0,117.27,2.0,2,2018,8,2,11,0,5.522615740740741,0.18454359046878313,1
10,19.9,18.24,1.0,1.0,38.14,3.0,2,2018,8,2,11,0,15.520891203703703,0.9165368574443494,0
25,96.8,14.98,1.0,1.0,111.78,3.0,2,2018,8,2,11,0,7.520486111111111,0.15475046745384863,0
4,650.0,42.94,1.0,1.0,692.94,4.0,2,2018,8,2,11,0,14.517407407407408,0.06606143682855872,0
23,89.9,19.82,1.0,1.0,109.72,10.0,2,2018,8,2,11,0,13.517222222222221,0.2204647334289941,0
4,146.01,22.95,1.0,1.0,168.96,3.0,2,2018,8,2,11,0,40.51400462962963,0.15717993849778442,0
12,500.0,25.43,1.0,1.0,525.43,4.0,2,2018,8,2,11,0,22.51386574074074,0.050859898280203444,0
11,169.9,23.12,1.0,1.0,193.02,1.0,2,2018,8,2,11,0,22.511990740740742,0.1360792461492281,0
25,80.0,14.14,1.0,1.0,94.14,3.0,2,2018,8,2,11,0,7.511597222222222,0.17674779065261684,0
25,109.0,21.4,1.0,1.0,130.4,1.0,2,2018,8,2,11,0,6.509236111111111,0.19632847405069676,0
25,99.8,39.78,1.0,1.0,139.58,1.0,1,2018,8,2,11,0,6.507858796296296,0.3985932004689332,0
18,119.0,31.7,1.0,1.0,150.7,3.0,2,2018,8,2,11,0,27.505601851851853,0.266384316098184,0
25,16.9,7.39,1.0,1.0,24.29,2.0,2,2018,8,2,11,0,4.503831018518518,0.4372522335956452,1
25,69.9,9.24,1.0,1.0,79.14,3.0,2,2018,8,2,11,0,5.502997685185186,0.13218695011516285,0
25,129.0,21.54,1.0,1.0,150.54,7.0,2,2018,8,2,12,0,6.4998611111111115,0.1669754498027147,0
25,37.9,12.57,1.0,1.0,50.47,1.0,2,2018,8,2,12,0,7.49755787037037,0.3316535183768239,1
10,148.0,17.97,1.0,1.0,165.97,6.0,2,2018,8,2,12,0,12.497488425925926,0.12141809852636129,0
25,149.9,23.77,1.0,1.0,173.67,1.0,1,2018,8,2,12,0,14.496435185185184,0.15857132374033528,0
23,169.9,53.54,1.0,1.0,223.44,4.0,2,2018,8,2,12,0,34.49596064814815,0.3151246902607989,0
22,69.9,18.59,1.0,1.0,88.49,3.0,2,2018,8,2,12,0,19.494583333333335,0.2659475543983634,0
25,39.8,14.8,2.0,1.0,54.6,5.0,2,2018,8,2,12,0,4.493113425925926,0.3718499535187559,1
25,110.0,18.87,1.0,1.0,128.87,3.0,2,2018,8,2,12,0,8.487534722222222,0.1715438950554995,0
25,138.89,20.73,2.0,2.0,159.62,7.0,2,2018,8,2,12,0,6.487488425925926,0.1492537313432836,0
10,329.9,90.98,1.0,1.0,420.88,4.0,2,2018,8,2,12,0,12.487164351851852,0.27577970360805215,0
10,21.7,19.34,1.0,1.0,41.04,2.0,2,2018,8,2,12,0,13.484444444444444,0.8912031703608129,0
18,49.9,14.51,1.0,1.0,64.41,1.0,2,2018,8,2,12,0,6.483912037037037,0.29077573595719525,0
18,38.99,19.46,1.0,1.0,58.45,3.0,2,2018,8,2,12,0,26.482256944444444,0.4990895334820856,0
5,96.99,37.59,1.0,1.0,134.58,3.0,2,2018,8,2,12,0,32.480810185185184,0.3875617325318844,0
25,75.0,13.19,1.0,1.0,88.19,1.0,1,2018,8,2,12,0,13.46861111111111,0.17586432180904252,0
10,84.65,13.8,1.0,1.0,98.45,4.0,2,2018,8,2,12,0,8.468368055555555,0.16302229152638478,0
25,69.9,17.62,1.0,1.0,87.52,4.0,2,2018,8,2,12,0,20.466469907407408,0.2520707858256677,0
10,280.0,76.76,1.0,1.0,356.76,3.0,2,2018,8,2,12,0,20.464247685185185,0.27414187806472123,1
10,89.77,31.5,1.0,1.0,121.27,1.0,1,2018,8,2,12,0,19.463877314814816,0.3508928273050317,0
25,38.0,9.02,1.0,1.0,47.02,1.0,2,2018,8,2,12,0,6.461979166666667,0.2373621746796137,0
25,115.0,18.91,1.0,1.0,133.91,1.0,1,2018,8,2,12,0,11.461689814814815,0.1644333527534543,0
4,489.0,25.35,1.0,1.0,514.35,8.0,2,2018,8,2,12,0,25.459097222222223,0.0518403847844892,0
25,200.0,15.92,2.0,1.0,215.92,4.0,2,2018,8,2,13,0,4.455844907407408,0.07959960200198998,0
25,114.9,15.11,1.0,1.0,130.01,1.0,2,2018,8,2,13,0,7.449699074074074,0.13150451258039528,0
17,55.0,18.49,1.0,1.0,73.49,1.0,1,2018,8,2,13,0,13.449409722222223,0.3361757058962564,0
23,99.99,19.89,1.0,1.0,119.88,1.0,3,2018,8,2,13,0,18.446354166666666,0.19891790261123501,0
10,149.0,26.41,1.0,1.0,175.41,7.0,2,2018,8,2,13,0,20.445416666666667,0.17724713256958005,0
10,35.0,22.18,1.0,1.0,57.17999999999999,1.0,4,2018,8,2,13,0,12.443923611111112,0.6336961801091398,0
25,149.0,44.84,1.0,1.0,193.84,10.0,2,2018,8,2,13,0,12.435289351851852,0.30093757760015033,0
23,98.0,27.36,2.0,1.0,125.36,1.0,1,2018,8,2,13,0,11.433020833333334,0.27918082468546235,0
4,65.0,17.39,1.0,1.0,82.39,1.0,2,2018,8,2,13,0,21.431979166666668,0.2675343456254519,0
7,49.0,18.44,1.0,1.0,67.44,1.0,1,2018,8,2,13,0,13.430081018518518,0.37631885063570136,0
25,1460.99,17.49,1.0,1.0,1478.48,10.0,2,2018,8,2,13,0,7.427152777777778,0.011971326312071737,0
18,57.78,15.24,2.0,1.0,73.02,1.0,2,2018,8,2,13,0,4.425671296296296,0.26375452138246136,0
25,74.99,8.69,1.0,1.0,83.68,1.0,1,2018,8,2,13,0,4.4247453703703705,0.1158805723353469,0
25,90.0,27.8,2.0,1.0,117.8,1.0,1,2018,8,2,13,0,8.423368055555555,0.30888545682825747,0
22,129.49,27.21,1.0,1.0,156.7,1.0,2,2018,8,2,13,0,14.418125,0.21013043377532029,0
23,79.0,12.28,1.0,1.0,91.28,3.0,2,2018,8,2,14,0,4.415416666666666,0.1554410703661979,1
25,115.99,22.11,1.0,1.0,138.1,4.0,2,2018,8,2,14,0,18.406967592592594,0.19061823762188446,0
25,54.0,18.48,1.0,1.0,72.48,7.0,2,2018,8,2,14,0,15.403738425925926,0.34221588489102056,0
22,399.0,18.98,1.0,1.0,417.98,1.0,1,2018,8,2,14,0,8.403587962962963,0.04756880308570655,1
18,29.99,18.31,1.0,1.0,48.3,2.0,2,2018,8,2,14,0,21.401284722222222,0.6105164882798172,0
10,106.6,44.55,1.0,1.0,151.15,1.0,1,2018,8,2,14,0,14.400324074074074,0.41791352801568465,0
4,250.0,24.9,1.0,1.0,274.9,5.0,2,2018,8,2,14,0,20.399768518518517,0.09959960160159359,0
22,1020.0,182.64,6.0,1.0,1202.64,6.0,2,2018,8,2,14,0,18.399722222222223,0.17905864798171767,0
22,1020.0,182.64,6.0,1.0,1202.64,6.0,2,2018,8,2,14,0,18.397743055555555,0.17905864798171767,0
10,134.9,20.13,1.0,1.0,155.03,3.0,2,2018,8,2,14,0,13.396782407407407,0.14922053950674938,0
16,26.0,22.9,1.0,1.0,48.9,1.0,2,2018,8,2,14,0,35.39335648148148,0.8807353563324487,0
25,99.99,44.5,1.0,1.0,144.49,1.0,2,2018,8,2,14,0,8.392025462962962,0.44504005360482446,0
18,189.0,71.59,1.0,1.0,260.59,4.0,2,2018,8,2,14,0,15.39076388888889,0.3787810646504516,0
25,38.9,13.85,1.0,1.0,52.75,1.0,2,2018,8,2,14,0,13.390069444444444,0.356031978612375,0
10,115.98,47.12,2.0,1.0,163.1,5.0,2,2018,8,2,14,0,13.38829861111111,0.4062734413395297,0
25,44.99,8.48,1.0,1.0,53.47,1.0,2,2018,8,2,14,0,7.385729166666667,0.18848214087261897,0
14,129.0,23.62,1.0,1.0,152.62,1.0,1,2018,8,2,14,0,19.385092592592592,0.18309935581894715,0
26,179.9,103.12,1.0,1.0,283.02,1.0,3,2018,8,2,14,0,19.38420138888889,0.5732041511720335,0
23,119.0,27.13,1.0,1.0,146.13,1.0,3,2018,8,2,14,0,19.384016203703705,0.22798127746825655,0
25,32.0,7.48,1.0,1.0,39.48,3.0,2,2018,8,2,14,0,6.3828356481481485,0.23374269554076438,0
8,490.0,22.62,1.0,1.0,512.62,6.0,2,2018,8,2,14,0,22.382349537037037,0.046163171095569194,0
7,55.0,18.49,1.0,1.0,73.49,1.0,1,2018,8,2,14,0,13.381550925925925,0.3361757058962564,0
5,166.9,47.83,1.0,1.0,214.73,4.0,2,2018,8,2,14,0,27.376006944444445,0.28657707263587395,0
15,134.0,57.68,3.0,1.0,191.68,8.0,2,2018,8,2,15,0,22.373668981481483,0.4304445489212767,0
25,25.0,7.44,1.0,1.0,32.44,1.0,2,2018,8,2,15,0,5.3727430555555555,0.29758809647614093,1
25,199.0,45.38,1.0,1.0,244.38,1.0,1,2018,8,2,15,0,19.37193287037037,0.22803905508012523,0
25,284.70000000000005,28.23,3.0,1.0,312.93,8.0,2,2018,8,2,15,0,5.367395833333333,0.09915665909146788,0
10,29.89,23.13,1.0,1.0,53.02,1.0,2,2018,8,2,15,0,12.366909722222223,0.7738115151717908,1
17,78.9,19.74,1.0,1.0,98.64,2.0,2,2018,8,2,15,0,15.364386574074073,0.2501869431312657,1
25,99.9,9.45,1.0,1.0,109.35,2.0,2,2018,8,2,15,0,6.363680555555556,0.0945936477112341,0
23,129.9,40.1,1.0,1.0,170.0,1.0,3,2018,8,2,15,0,19.362662037037037,0.3086966228127574,0
23,78.0,19.74,1.0,1.0,97.74,4.0,2,2018,8,2,15,0,11.362453703703704,0.2530736785425827,0
17,48.9,19.53,1.0,1.0,68.43,1.0,2,2018,8,2,15,0,15.360983796296296,0.3993783358213534,0
25,39.99,9.03,1.0,1.0,49.02,1.0,1,2018,8,2,15,0,4.359791666666666,0.22580080518116574,0
25,28.0,8.36,1.0,1.0,36.36,3.0,2,2018,8,2,15,0,7.3535763888888885,0.29856076568693973,0
25,42.99,13.88,1.0,1.0,56.87,3.0,2,2018,8,2,15,0,33.352534722222224,0.3228582726617199,0
25,49.0,7.6,1.0,1.0,56.6,2.0,2,2018,8,2,15,0,4.352511574074074,0.15509887553315238,0
13,49.0,37.25,1.0,1.0,86.25,1.0,1,2018,8,2,15,0,28.35045138888889,0.7601885675802535,0
25,186.4,20.48,1.0,1.0,206.88,8.0,2,2018,8,2,15,0,15.346840277777778,0.10987065520034764,0
25,69.0,14.79,1.0,1.0,83.79,2.0,2,2018,8,2,15,0,8.345520833333333,0.21434471964174429,0
25,17.19,12.79,1.0,1.0,29.98,1.0,2,2018,8,2,15,0,14.345416666666667,0.7439939503228432,0
25,44.9,12.61,1.0,1.0,57.51,2.0,2,2018,8,2,15,0,6.340185185185185,0.2808400703770517,1
25,107.99,18.86,1.0,1.0,126.85,1.0,2,2018,8,2,15,0,18.338379629629628,0.17464418331157225,0
24,219.0,69.82,1.0,1.0,288.82,10.0,2,2018,8,2,15,0,18.337083333333332,0.3188113296286318,0
10,32.0,16.41,1.0,1.0,48.41,1.0,2,2018,8,2,16,0,12.331180555555555,0.5127964751101528,0
25,17.0,12.43,1.0,1.0,29.43,2.0,2,2018,8,2,16,0,7.329768518518518,0.7311334627374859,0
8,39.9,23.08,1.0,1.0,62.98,2.0,2,2018,8,2,16,0,18.32925925925926,0.5784316182551816,0
13,79.9,37.47,1.0,1.0,117.37,6.0,2,2018,8,2,16,0,21.322453703703705,0.4689553322236267,0
17,225.0,59.66,1.0,1.0,284.66,4.0,2,2018,8,2,16,0,14.319594907407408,0.26515437709165735,0
25,88.9,14.93,1.0,1.0,103.83,5.0,2,2018,8,2,16,0,11.317037037037037,0.16793961822701656,0
25,29.9,7.47,1.0,1.0,37.37,2.0,2,2018,8,2,16,0,8.31263888888889,0.2498244205879402,0
25,32.99,7.49,1.0,1.0,40.48,1.0,2,2018,8,2,16,0,7.311018518518519,0.2270316146827923,0
25,49.0,7.6,1.0,1.0,56.6,1.0,2,2018,8,2,16,0,4.308680555555555,0.15509887553315238,0
17,90.49,19.82,1.0,1.0,110.31,1.0,1,2018,8,2,16,0,22.30443287037037,0.21902730658297512,0
25,14.5,12.79,1.0,1.0,27.29,1.0,1,2018,8,2,16,0,11.304085648148147,0.8820081373698365,0
25,36.98,14.78,2.0,1.0,51.76,1.0,2,2018,8,2,16,0,11.303784722222222,0.3996646926800249,0
4,24.9,23.32,1.0,1.0,48.22,1.0,4,2018,8,2,16,0,20.30327546296296,0.9365085739528534,0
10,109.9,9.9,1.0,1.0,119.8,1.0,3,2018,8,2,16,0,7.3029166666666665,0.0900810729656691,0
10,98.9,14.99,1.0,1.0,113.89,1.0,1,2018,8,2,16,0,12.302303240740741,0.15156570712126266,0
10,64.9,18.55,1.0,1.0,83.45,1.0,2,2018,8,2,16,0,7.302222222222222,0.2858199411411226,1
25,68.88,44.28,1.0,1.0,113.16,1.0,2,2018,8,2,16,0,14.301631944444445,0.6428478099911442,0
4,71.4,22.43,1.0,1.0,93.83,1.0,3,2018,8,2,16,0,27.301041666666666,0.3141412585257909,0
18,299.99,39.68,1.0,1.0,339.67,2.0,2,2018,8,2,16,0,4.2963657407407405,0.13227063478571024,1
25,58.9,18.51,1.0,1.0,77.41,3.0,2,2018,8,2,16,0,14.295787037037037,0.3142561246837915,0
25,196.8,18.51,1.0,1.0,215.31,4.0,2,2018,8,2,16,0,11.293275462962963,0.09405440013008064,0
