customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
22,134.9,19.91,1.0,1.0,154.81,1.0,1,2018,6,3,18,0,39.22103009259259,0.14758971393836962,0
4,54.99,17.09,1.0,1.0,72.08,1.0,1,2018,6,3,18,0,33.22077546296296,0.3107781273299267,0
17,109.99,63.92,1.0,1.0,173.91,2.0,2,2018,6,3,18,0,35.22043981481482,0.5811384567828277,0
10,44.49,18.23,1.0,1.0,62.72,1.0,2,2018,6,3,18,0,33.214247685185185,0.4097457912836304,0
10,358.0,61.92,4.0,1.0,419.92,10.0,2,2018,6,3,18,0,25.212824074074074,0.17296041072510973,0
10,34.95,16.08,1.0,1.0,51.03,3.0,2,2018,6,3,18,0,10.21238425925926,0.4600726731710108,0
8,132.4,14.05,1.0,1.0,146.45,10.0,2,2018,6,3,19,0,26.20611111111111,0.10611702328532262,0
25,178.9,13.69,1.0,1.0,192.59,4.0,2,2018,6,3,19,0,25.205810185185186,0.07652276957646965,0
17,340.99,47.29,1.0,1.0,388.28,2.0,2,2018,6,3,19,0,33.20041666666667,0.13868401218800497,0
25,51.99,8.88,1.0,1.0,60.87,2.0,2,2018,6,3,19,0,21.19829861111111,0.17079879209863247,0
15,52.9,42.43,1.0,1.0,95.33,2.0,2,2018,6,3,19,0,40.193333333333335,0.802064233190299,0
15,249.5,39.8,1.0,1.0,289.3,1.0,2,2018,6,3,19,0,38.1877662037037,0.1595183987238528,0
18,193.99,27.44,1.0,1.0,221.43,1.0,4,2018,6,3,19,0,45.178703703703704,0.1414498610760293,0
25,219.0,82.62,1.0,1.0,301.62,3.0,2,2018,6,3,19,0,34.176828703703706,0.37725855133081587,0
18,69.0,15.36,1.0,1.0,84.36,4.0,2,2018,6,3,19,0,26.17673611111111,0.22260546948594945,0
22,94.9,18.54,1.0,1.0,113.44,10.0,2,2018,6,3,19,0,26.172534722222224,0.19536148196541656,0
13,122.99,19.83,1.0,1.0,142.82,2.0,2,2018,6,3,19,0,45.16916666666667,0.1612313096080201,0
13,249.0,120.61,1.0,1.0,369.61,1.0,1,2018,6,3,19,0,49.168877314814814,0.484375564756768,0
25,264.8,29.93,2.0,1.0,294.73,1.0,1,2018,6,3,20,0,25.165532407407408,0.11302827406240913,0
25,89.99,8.98,1.0,1.0,98.97,1.0,2,2018,6,3,20,0,17.159421296296298,0.09978775655343312,0
25,47.9,16.32,1.0,1.0,64.22,1.0,3,2018,6,3,20,0,27.146840277777777,0.34070269931734204,0
25,75.0,35.66,1.0,1.0,110.66,5.0,2,2018,6,3,20,0,26.14576388888889,0.4754603271956373,0
25,193.8,15.08,2.0,1.0,208.88,8.0,2,2018,6,3,20,0,17.142708333333335,0.07781177599702788,0
13,15.0,37.04,1.0,1.0,52.04,1.0,2,2018,6,3,20,0,41.142233796296296,2.4691687220851946,0
25,294.8,25.48,2.0,1.0,320.28,3.0,2,2018,6,3,20,0,17.140474537037036,0.08643118578295189,0
18,61.0,15.31,1.0,1.0,76.31,3.0,2,2018,6,3,20,0,45.140208333333334,0.2509794921394731,0
4,34.99,23.28,1.0,1.0,58.27,1.0,1,2018,6,3,20,0,25.13886574074074,0.665313937869738,0
25,129.0,18.78,1.0,1.0,147.78,4.0,2,2018,6,3,20,0,27.138425925925926,0.14558026681963707,0
25,69.0,14.57,1.0,1.0,83.57,1.0,2,2018,6,3,20,0,25.137280092592594,0.21115636005275285,0
7,969.99,70.56,1.0,1.0,1040.55,10.0,2,2018,6,3,20,0,26.135185185185186,0.07274294297575958,0
18,130.0,18.49,1.0,1.0,148.49,1.0,4,2018,6,3,21,0,42.12487268518519,0.14222967515634494,0
13,29.99,19.04,1.0,1.0,49.03,1.0,1,2018,6,3,21,0,40.12197916666667,0.6348571238038078,0
25,49.0,7.39,1.0,1.0,56.39,5.0,2,2018,6,3,21,0,17.116099537037037,0.15081324870921,0
25,18.9,13.47,1.0,1.0,32.37,1.0,2,2018,6,3,21,0,34.110231481481485,0.7126607057827629,0
22,159.9,44.7,1.0,1.0,204.6,4.0,2,2018,6,3,21,0,38.10891203703704,0.2795479703066272,0
25,12.49,7.39,1.0,1.0,19.88,1.0,1,2018,6,3,21,0,17.107210648148147,0.5916259706989032,0
25,149.9,24.91,1.0,1.0,174.81,1.0,2,2018,6,3,21,0,25.100092592592592,0.16617634305308168,0
18,330.0,20.19,1.0,1.0,350.19,2.0,2,2018,6,3,21,0,27.09630787037037,0.06118163278293097,0
25,89.5,15.48,1.0,1.0,104.98,3.0,2,2018,6,3,21,0,35.09076388888889,0.17295896135238711,0
10,94.9,14.74,1.0,1.0,109.64,10.0,2,2018,6,3,21,0,25.09056712962963,0.1553197542702395,0
18,138.0,59.98,1.0,1.0,197.98,6.0,2,2018,6,3,22,0,47.08138888888889,0.4346345316338287,0
10,59.99,15.3,1.0,1.0,75.29,5.0,2,2018,6,3,22,0,25.07960648148148,0.25503825573836075,0
22,89.9,23.21,1.0,1.0,113.11,1.0,2,2018,6,3,22,0,39.07315972222222,0.2581728790558503,0
18,359.9,20.4,1.0,1.0,380.3,2.0,2,2018,6,3,22,0,34.068530092592596,0.056682254286595485,0
25,74.99,8.88,1.0,1.0,83.87,4.0,2,2018,6,3,22,0,17.060949074074074,0.11841420970516463,0
22,113.89,55.78,3.0,2.0,169.67000000000002,1.0,4,2018,6,3,22,0,39.060833333333335,0.48976653115698343,0
10,125.0,37.58,1.0,1.0,162.58,3.0,2,2018,6,3,22,0,39.06041666666667,0.3006375948992408,0
25,25.99,7.39,1.0,1.0,33.38,1.0,3,2018,6,3,22,0,17.05824074074074,0.28432919087376396,0
25,29.9,19.04,1.0,1.0,48.94,1.0,1,2018,6,3,22,0,18.057997685185185,0.6367680010701983,0
25,46.98,22.93,1.0,1.0,69.91,1.0,1,2018,6,3,22,0,25.057916666666667,0.4880696451757094,0
22,90.0,39.6,1.0,1.0,129.6,1.0,2,2018,6,3,22,0,38.05766203703703,0.4399951111654315,0
11,89.9,18.21,1.0,1.0,108.11,1.0,3,2018,6,3,22,0,27.05721064814815,0.20255614509293554,0
23,35.9,18.23,1.0,1.0,54.13,1.0,2,2018,6,3,22,0,33.05628472222222,0.507785298459653,0
18,78.9,22.26,1.0,1.0,101.16,1.0,2,2018,6,3,22,0,49.053530092592595,0.28212570182887414,0
23,219.0,20.5,1.0,1.0,239.5,2.0,2,2018,6,3,22,0,33.05155092592592,0.09360687850740407,0
23,24.99,18.23,1.0,1.0,43.22,1.0,1,2018,6,3,22,0,33.050497685185185,0.7294626065383538,0
18,13.62,18.23,1.0,1.0,31.85,1.0,2,2018,6,3,22,0,21.050324074074073,1.3383745686807138,0
4,98.9,27.42,1.0,1.0,126.32,2.0,2,2018,6,3,22,0,42.046724537037036,0.27724694391361054,0
18,69.0,31.13,1.0,1.0,100.13,1.0,2,2018,6,3,22,0,39.04613425925926,0.4511528818422921,0
25,199.9,10.13,1.0,1.0,210.03,1.0,1,2018,6,3,22,0,17.04287037037037,0.0506750841666625,0
17,99.0,26.77,1.0,1.0,125.77,6.0,2,2018,6,3,23,0,35.030902777777776,0.27040130907768606,0
23,94.99,18.54,1.0,1.0,113.53,4.0,2,2018,6,3,23,0,20.029675925925925,0.19517638513122296,0
10,359.0,17.39,1.0,1.0,376.39,4.0,2,2018,6,3,23,0,26.027511574074072,0.048439976490316186,0
25,128.2,7.76,1.0,1.0,135.96,6.0,2,2018,6,3,23,0,10.027303240740741,0.06052994906435987,0
25,115.9,12.15,1.0,1.0,128.05,1.0,1,2018,6,3,23,0,10.022372685185186,0.10483084701598777,0
15,134.9,38.99,1.0,1.0,173.89,3.0,2,2018,6,3,23,0,41.02097222222222,0.2890267677778519,0
25,94.9,9.02,1.0,1.0,103.92,5.0,2,2018,6,3,23,0,17.01877314814815,0.0950464167922361,0
25,100.23,26.64,3.0,1.0,126.87,2.0,2,2018,6,3,23,0,17.01380787037037,0.2657860342608574,0
25,49.8,14.78,2.0,1.0,64.58,3.0,2,2018,6,3,23,0,18.01207175925926,0.29678118913274837,0
25,285.0,8.86,1.0,1.0,293.86,3.0,2,2018,6,4,0,0,20.98953703703704,0.031087610218911512,0
25,27.9,7.87,1.0,1.0,35.77,1.0,2,2018,6,4,0,0,17.983900462962964,0.2820687430558045,0
22,68.0,16.45,1.0,1.0,84.45,6.0,2,2018,6,4,0,0,37.97880787037037,0.24190820723224657,0
25,52.2,16.58,2.0,1.0,68.78,2.0,2,2018,6,4,0,0,17.973796296296296,0.31761843642842086,0
17,162.52,39.13,1.0,1.0,201.65,1.0,1,2018,6,4,0,0,25.96980324074074,0.24076888525175208,0
25,40.0,7.39,1.0,1.0,47.39,1.0,2,2018,6,4,0,0,10.967685185185186,0.18474538136546587,0
25,94.9,13.78,1.0,1.0,108.68,1.0,3,2018,6,4,0,0,25.95929398148148,0.14520394937882633,0
25,34.99,13.71,1.0,1.0,48.7,4.0,2,2018,6,4,1,0,25.956481481481482,0.3918150381526679,0
25,9.0,7.39,1.0,1.0,16.39,1.0,2,2018,6,4,1,0,17.946979166666665,0.8210198866792578,0
10,329.0,61.31,1.0,1.0,390.31,1.0,1,2018,6,4,1,0,19.929444444444446,0.1863520171671211,0
25,123.8,23.38,2.0,2.0,147.18,10.0,2,2018,6,4,2,0,37.903703703703705,0.1888514632353535,0
25,330.32,23.85,3.0,1.0,354.17,1.0,1,2018,6,4,5,0,19.759050925925926,0.07220249393771515,0
25,55.99,8.29,1.0,1.0,64.28,1.0,2,2018,6,4,7,0,19.703136574074072,0.14805950956403707,0
25,119.9,18.72,1.0,1.0,138.62,4.0,2,2018,6,4,7,0,32.68018518518519,0.15612880626516873,0
18,67.8,19.44,1.0,1.0,87.24,8.0,2,2018,6,4,7,0,33.679594907407406,0.28672143478709755,0
10,39.0,15.23,1.0,1.0,54.23,1.0,1,2018,6,4,8,0,25.66644675925926,0.39050280762031747,0
10,79.9,23.14,1.0,1.0,103.04,4.0,2,2018,6,4,8,0,32.656527777777775,0.28960839038309905,0
25,129.9,14.03,1.0,1.0,143.93,1.0,1,2018,6,4,8,0,38.64795138888889,0.1080053271337403,0
25,11.89,17.06,1.0,1.0,28.95,1.0,1,2018,6,4,8,0,26.63798611111111,1.4346985114792699,0
4,24.99,22.06,1.0,1.0,47.05,2.0,2,2018,6,4,8,0,34.634236111111115,0.882717778400224,0
25,110.32,7.64,1.0,1.0,117.96,1.0,2,2018,6,4,8,0,19.625092592592594,0.06925245420182921,0
16,114.9,44.5,1.0,1.0,159.4,5.0,2,2018,6,4,9,0,24.616793981481482,0.3872899278509325,1
6,364.0,22.6,1.0,1.0,386.6,4.0,2,2018,6,4,9,0,34.61446759259259,0.062087741517193644,0
25,36.0,13.47,1.0,1.0,49.47,1.0,2,2018,6,4,9,0,34.612858796296294,0.37415627343684904,0
25,25.8,25.58,2.0,1.0,51.38,1.0,2,2018,6,4,9,0,25.600833333333334,0.9914344405255608,0
13,357.0,39.19,1.0,1.0,396.19,8.0,2,2018,6,4,9,0,45.59740740740741,0.10977560286945975,0
22,99.4,26.94,2.0,1.0,126.34,1.0,1,2018,6,4,9,0,25.59459490740741,0.2710234303477832,0
23,330.0,38.06,2.0,1.0,368.06,1.0,1,2018,6,4,9,0,33.594537037037036,0.11533298383944293,0
25,28.99,7.71,1.0,1.0,36.7,1.0,2,2018,6,4,9,0,17.591886574074074,0.2659446034976372,0
25,59.9,13.54,1.0,1.0,73.44,1.0,2,2018,6,4,9,0,34.58964120370371,0.22603963205956495,0
18,399.0,162.92,1.0,1.0,561.92,5.0,2,2018,6,4,9,0,44.58841435185185,0.4083197786471713,0
25,130.0,11.53,1.0,1.0,141.53,10.0,2,2018,6,4,9,0,17.586585648148148,0.088691625449035,0
25,110.32,7.96,1.0,1.0,118.28,1.0,1,2018,6,4,9,0,19.583680555555556,0.07215308055583253,0
8,29.99,15.23,1.0,1.0,45.22,4.0,2,2018,6,4,10,0,34.58229166666667,0.5078190123703779,0
18,141.4,22.07,1.0,1.0,163.47,8.0,2,2018,6,4,10,0,40.578668981481485,0.1560809329495548,0
25,299.0,43.17,1.0,1.0,342.17,6.0,2,2018,6,4,10,0,33.57108796296296,0.14438078802412033,0
25,29.0,7.39,1.0,1.0,36.39,1.0,2,2018,6,4,10,0,17.56945601851852,0.25481879935174645,0
25,13.99,12.79,1.0,1.0,26.78,1.0,2,2018,6,4,10,0,25.559895833333332,0.9141591022800372,0
22,15.5,18.23,1.0,1.0,33.73,1.0,2,2018,6,4,10,0,32.558993055555554,1.1760531578607833,0
11,79.9,19.53,1.0,1.0,99.43,1.0,2,2018,6,4,10,0,34.555231481481485,0.244427479005269,0
25,67.99,8.88,1.0,1.0,76.87,1.0,2,2018,6,4,10,0,17.549618055555555,0.1306055213189981,0
13,388.9,22.77,1.0,1.0,411.67,6.0,2,2018,6,4,10,0,45.54813657407407,0.058549605169439016,0
10,78.0,16.52,1.0,1.0,94.52,1.0,1,2018,6,4,10,0,25.547627314814815,0.21179215651081396,0
22,50.0,19.32,1.0,1.0,69.32,3.0,2,2018,6,4,11,0,38.540034722222224,0.38639227215455696,0
17,78.8,12.99,1.0,1.0,91.79,1.0,2,2018,6,4,11,0,32.536203703703706,0.16484562378650017,0
10,84.9,36.49,2.0,2.0,121.39,1.0,2,2018,6,4,11,0,33.535127314814815,0.4297947020647577,0
10,88.9,14.7,1.0,1.0,103.6,1.0,3,2018,6,4,11,0,25.530787037037037,0.16535247072586357,0
10,14.49,18.23,1.0,1.0,32.72,1.0,2,2018,6,4,11,0,33.52965277777778,1.2580222206887033,0
25,14.49,7.87,1.0,1.0,22.36,1.0,2,2018,6,4,11,0,17.5275,0.5430957145814643,0
18,89.99,18.21,1.0,1.0,108.2,2.0,2,2018,6,4,11,0,44.52575231481482,0.20235356869020235,0
10,125.0,18.75,1.0,1.0,143.75,1.0,1,2018,6,4,11,0,33.52554398148148,0.14999880000959992,0
10,399.0,29.52,1.0,1.0,428.52,8.0,2,2018,6,4,11,0,39.51871527777778,0.07398477698050883,0
25,189.0,21.74,1.0,1.0,210.74,2.0,2,2018,6,4,11,0,25.517650462962962,0.11502584642409298,0
25,19.65,12.79,1.0,1.0,32.44,1.0,2,2018,6,4,11,0,20.51394675925926,0.6508574627245433,0
25,169.8,26.06,2.0,1.0,195.86,3.0,2,2018,6,4,11,0,17.51190972222222,0.1534737722392683,0
25,45.9,9.44,1.0,1.0,55.34,1.0,2,2018,6,4,11,0,34.50930555555556,0.20566000740724605,0
25,118.5,21.25,1.0,1.0,139.75,1.0,2,2018,6,4,11,0,19.507951388888888,0.17932338123728914,0
17,169.0,19.06,1.0,1.0,188.06,1.0,2,2018,6,4,11,0,20.50353009259259,0.11278039774912574,0
25,59.3,7.39,1.0,1.0,66.69,1.0,1,2018,6,4,12,0,10.499421296296296,0.12461847186388088,1
22,69.0,23.06,1.0,1.0,92.06,4.0,2,2018,6,4,12,0,34.49577546296296,0.33419805510065065,0
18,59.99,19.39,1.0,1.0,79.38,1.0,1,2018,6,4,12,0,34.495613425925924,0.32321514893900755,0
25,110.99,9.13,1.0,1.0,120.12,5.0,2,2018,6,4,12,0,17.49329861111111,0.08225892189456803,0
18,77.0,23.12,1.0,1.0,100.12,10.0,2,2018,6,4,12,0,34.4921412037037,0.3002558408332359,0
25,153.0,17.98,1.0,1.0,170.98,8.0,2,2018,6,4,12,0,17.491979166666667,0.11751557179364841,0
25,1168.0,102.7,1.0,1.0,1270.7,10.0,2,2018,6,4,12,0,12.49125,0.087928006910953,0
25,239.4,109.38,6.0,1.0,348.78,2.0,2,2018,6,4,12,0,25.491041666666668,0.45689032209556346,0
15,179.99,25.39,1.0,1.0,205.38,8.0,2,2018,6,4,12,0,33.49,0.14106260868598985,0
25,69.8,15.74,2.0,1.0,85.54,8.0,2,2018,6,4,12,0,10.489988425925926,0.22549820203148951,0
10,25.0,13.47,1.0,1.0,38.47,3.0,2,2018,6,4,12,0,26.48613425925926,0.5387784488620455,0
10,59.99,18.0,1.0,1.0,77.99,1.0,1,2018,6,4,12,0,17.48553240740741,0.30004500675101264,0
10,96.8,14.76,1.0,1.0,111.56,1.0,2,2018,6,4,12,0,17.46648148148148,0.15247776365946633,0
17,115.99,15.66,1.0,1.0,131.65,3.0,2,2018,6,4,12,0,25.460416666666667,0.13501047495064272,0
10,119.9,18.72,1.0,1.0,138.62,5.0,2,2018,6,4,13,0,25.457048611111112,0.15612880626516873,0
7,118.5,41.59,1.0,1.0,160.09,5.0,2,2018,6,4,13,0,32.44892361111111,0.35096750238394614,0
18,15.0,15.23,1.0,1.0,30.23,1.0,1,2018,6,4,13,0,19.44675925925926,1.0152656489567362,0
25,45.9,12.79,1.0,1.0,58.69,1.0,2,2018,6,4,13,0,34.442569444444445,0.2786431668155378,0
6,89.99,44.21,1.0,1.0,134.2,1.0,2,2018,6,4,13,0,25.43289351851852,0.49127134935715794,0
25,16.99,17.06,1.0,1.0,34.05,1.0,1,2018,6,4,13,0,24.42931712962963,1.0040609734565358,0
25,99.9,11.79,1.0,1.0,111.69,1.0,4,2018,6,4,13,0,19.429259259259258,0.1180168366683016,0
23,499.9,16.76,1.0,1.0,516.66,8.0,2,2018,6,4,13,0,24.428217592592592,0.03352663827437833,0
6,209.9,24.05,1.0,1.0,233.95,8.0,2,2018,6,4,13,0,32.42787037037037,0.11457782478406486,0
23,174.99,23.8,1.0,1.0,198.79,6.0,2,2018,6,4,13,0,33.42298611111111,0.1360069946454389,0
18,94.99,23.24,1.0,1.0,118.23,1.0,2,2018,6,4,13,0,19.421168981481483,0.24465475676643048,0
25,58.9,19.75,1.0,1.0,78.65,1.0,2,2018,6,4,13,0,17.419699074074074,0.3353083988387294,0
17,158.0,23.69,1.0,1.0,181.69,10.0,2,2018,6,4,13,0,20.418912037037035,0.1499357599002538,0
17,29.49,19.32,1.0,1.0,48.81,1.0,2,2018,6,4,13,0,25.417708333333334,0.6551151198670782,0
6,79.0,59.56,1.0,1.0,138.56,2.0,2,2018,6,4,14,0,20.40587962962963,0.7539145074112986,0
25,144.9,13.45,1.0,1.0,158.35,2.0,2,2018,6,4,14,0,20.40548611111111,0.09282199570741402,0
18,110.0,18.35,1.0,1.0,128.35,1.0,1,2018,6,4,14,0,39.40467592592593,0.1668166653030427,0
11,178.9,19.13,1.0,1.0,198.03,4.0,2,2018,6,4,14,0,26.399907407407408,0.1069306487945847,0
25,49.0,7.39,1.0,1.0,56.39,1.0,2,2018,6,4,14,0,10.39962962962963,0.15081324870921,0
17,592.0,22.02,1.0,1.0,614.02,3.0,2,2018,6,4,14,0,33.39415509259259,0.037195883115062306,0
25,121.85,18.73,1.0,1.0,140.58,2.0,2,2018,6,4,14,0,20.389502314814816,0.1537123207852213,0
5,164.9,82.31,1.0,1.0,247.21,1.0,3,2018,6,4,14,0,39.389016203703704,0.49914797363266444,0
17,79.9,18.44,1.0,1.0,98.34,4.0,2,2018,6,4,14,0,37.38204861111111,0.2307855971765059,0
18,143.99,8.03,1.0,1.0,152.02,6.0,2,2018,6,4,14,0,16.381319444444443,0.055767374349785744,0
25,39.9,16.08,1.0,1.0,55.98,5.0,2,2018,6,4,14,0,10.37513888888889,0.40299741861106236,0
18,161.14,16.01,1.0,1.0,177.15,1.0,2,2018,6,4,15,0,38.371516203703706,0.09935398191645828,0
22,99.0,26.77,1.0,1.0,125.77,6.0,2,2018,6,4,15,0,32.36789351851852,0.27040130907768606,0
25,47.7,23.61,3.0,1.0,71.31,2.0,2,2018,6,4,15,0,11.362719907407408,0.49495817697742184,0
18,109.99,57.03,1.0,1.0,167.02,1.0,1,2018,6,4,15,0,41.360983796296296,0.51849696793374,0
22,420.0,37.95,1.0,1.0,457.95,8.0,2,2018,6,4,15,0,26.360659722222223,0.09035692772160067,0
6,110.32,15.65,1.0,1.0,125.97,5.0,2,2018,6,4,15,0,33.354189814814816,0.14185875762547476,0
17,122.3,18.74,1.0,1.0,141.04,5.0,2,2018,6,4,15,0,25.352569444444445,0.1532285099876534,0
25,54.9,11.15,1.0,1.0,66.05,1.0,2,2018,6,4,15,0,10.34986111111111,0.2030928398389829,0
25,203.0,23.48,1.0,1.0,226.48,3.0,2,2018,6,4,15,0,24.340659722222224,0.11566445485490219,0
25,35.0,8.88,1.0,1.0,43.88,1.0,2,2018,6,4,16,0,16.332928240740742,0.2537070369418017,0
18,15.0,18.23,1.0,1.0,33.23,1.0,2,2018,6,4,16,0,20.331793981481482,1.2152523165122326,0
18,790.0,157.72,4.0,1.0,947.72,1.0,1,2018,6,4,16,0,37.325381944444445,0.19964531690466214,0
6,64.99,22.95,1.0,1.0,87.94,4.0,2,2018,6,4,16,0,38.325196759259256,0.3531258174208737,0
25,199.9,15.23,1.0,1.0,215.13,4.0,2,2018,6,4,16,0,20.3209375,0.07618771291789436,0
16,25.0,50.85,1.0,1.0,75.85,1.0,1,2018,6,4,16,0,41.31505787037037,2.0339186432542697,0
22,209.9,20.44,1.0,1.0,230.34,1.0,2,2018,6,4,16,0,33.31141203703704,0.09737924068965846,0
25,154.0,9.43,1.0,1.0,163.43,2.0,2,2018,6,4,16,0,12.307928240740742,0.06123336861448951,0
14,195.0,72.74,1.0,1.0,267.74,2.0,2,2018,6,4,16,0,34.30701388888889,0.3730237280834457,0
25,110.32,7.64,1.0,1.0,117.96,1.0,1,2018,6,4,16,0,16.30585648148148,0.06925245420182921,1
15,76.9,22.6,1.0,1.0,99.5,1.0,3,2018,6,4,16,0,39.305347222222224,0.2938843448069596,0
10,61.26,182.76,12.0,1.0,244.02,3.0,2,2018,6,4,16,0,19.304039351851852,2.983300958195263,0
23,287.0,61.02,1.0,1.0,348.02,7.0,2,2018,6,4,16,0,26.302152777777778,0.21261249960801534,0
18,64.0,19.42,1.0,1.0,83.42,7.0,2,2018,6,4,16,0,24.300462962962964,0.30343275886314275,0
25,197.0,23.03,2.0,2.0,220.03,1.0,2,2018,6,4,17,0,17.28800925925926,0.11690295988345237,0
25,45.9,18.23,1.0,1.0,64.13,2.0,2,2018,6,4,17,0,26.285636574074076,0.39715910328751014,0
22,49.9,19.32,1.0,1.0,69.22,1.0,1,2018,6,4,17,0,33.28349537037037,0.38716658984789887,0
19,105.0,52.86,1.0,1.0,157.86,2.0,2,2018,6,4,17,0,34.28221064814815,0.5034237769164103,0
25,29.9,12.79,1.0,1.0,42.69,2.0,2,2018,6,4,17,0,17.28039351851852,0.42774489147520145,0
7,70.0,32.64,2.0,1.0,102.64,2.0,2,2018,6,4,17,0,19.279074074074074,0.46627905315638346,0
25,30.0,8.29,1.0,1.0,38.29,1.0,2,2018,6,4,17,0,12.278078703703704,0.276324122529249,1
10,99.8,36.46,2.0,1.0,136.26,2.0,2,2018,6,4,17,0,20.276759259259258,0.3653270007314556,0
23,22.32,22.06,1.0,1.0,44.38,1.0,4,2018,6,4,17,0,41.274664351851854,0.9883069754939293,0
25,34.9,15.23,1.0,1.0,50.13,1.0,1,2018,6,4,17,0,37.2730787037037,0.43637718116959406,0
25,79.0,23.13,1.0,1.0,102.13,1.0,2,2018,6,4,17,0,38.269699074074076,0.29278110403665775,0
18,760.0,200.49,1.0,1.0,960.49,1.0,1,2018,6,4,17,0,38.26712962962963,0.2638022844706783,0
25,84.9,11.93,1.0,1.0,96.83,4.0,2,2018,6,4,17,0,10.264328703703704,0.14051660168902602,0
12,85.0,23.52,1.0,1.0,108.52,1.0,2,2018,6,4,17,0,38.26425925925926,0.2767026270279173,0
25,78.65,11.89,1.0,1.0,90.54,2.0,2,2018,6,4,18,0,12.249143518518519,0.1511741745178065,0
18,45.0,15.23,1.0,1.0,60.23,2.0,2,2018,6,4,18,0,38.24836805555555,0.3384369236239195,0
17,39.0,22.93,1.0,1.0,61.93,2.0,2,2018,6,4,18,0,34.248263888888886,0.5879336427271096,0
25,196.0,9.14,1.0,1.0,205.14,2.0,2,2018,6,4,18,0,11.240509259259259,0.04663241514073908,0
25,36.9,13.71,1.0,1.0,50.61,1.0,4,2018,6,4,18,0,32.23696759259259,0.3715346467575405,0
25,439.65,20.96,1.0,1.0,460.61,1.0,1,2018,6,4,18,0,19.234953703703702,0.0476741779274925,0
6,106.0,37.43,1.0,1.0,143.43,2.0,2,2018,6,4,18,0,26.219768518518517,0.3531098763219215,0
7,28.9,19.32,1.0,1.0,48.22,1.0,2,2018,6,4,18,0,20.214548611111113,0.6684889796200824,0
25,55.99,8.29,1.0,1.0,64.28,1.0,2,2018,6,4,18,0,12.213738425925927,0.14805950956403707,0
6,79.0,18.43,1.0,1.0,97.43,4.0,2,2018,6,4,18,0,26.209930555555555,0.2332881862254908,0
25,99.9,34.24,1.0,1.0,134.14,1.0,2,2018,6,4,19,0,26.20140046296296,0.3427393119187996,0
22,179.0,20.22,1.0,1.0,199.22,1.0,1,2018,6,4,19,0,48.19858796296296,0.11296026279182797,0
25,39.9,18.23,1.0,1.0,58.13,1.0,2,2018,6,4,19,0,19.196574074074075,0.4568807799303276,0
25,32.0,7.39,1.0,1.0,39.39,1.0,2,2018,6,4,19,0,10.195185185185185,0.23093028342864286,0
10,99.99,18.58,1.0,1.0,118.57,2.0,2,2018,6,4,19,0,24.185787037037038,0.18581672350511544,0
25,26.18,11.15,1.0,1.0,37.33,1.0,2,2018,6,4,19,0,20.183993055555554,0.42588136434819146,0
25,68.34,8.88,1.0,1.0,77.22,3.0,2,2018,6,4,19,0,10.168969907407407,0.1299366412548836,0
18,169.99,19.07,1.0,1.0,189.06,1.0,2,2018,6,4,19,0,47.16696759259259,0.11218240965698183,0
10,149.9,39.1,1.0,1.0,189.0,1.0,2,2018,6,4,20,0,37.163020833333334,0.26083882028805677,0
25,240.0,14.12,1.0,1.0,254.12,8.0,2,2018,6,4,20,0,24.162731481481483,0.05883308819546585,0
17,27.9,18.23,1.0,1.0,46.13,1.0,1,2018,6,4,20,0,20.160069444444446,0.6533815992258342,0
25,45.0,12.79,1.0,1.0,57.79,2.0,2,2018,6,4,20,0,17.16005787037037,0.28421590631319305,0
23,199.0,16.27,1.0,1.0,215.27,8.0,2,2018,6,4,20,0,32.15236111111111,0.08175838312370289,0
4,204.9,24.36,1.0,1.0,229.26,4.0,2,2018,6,4,20,0,33.151296296296294,0.11888668186099628,0
25,76.9,14.63,1.0,1.0,91.53,1.0,4,2018,6,4,20,0,17.147546296296298,0.19024460020025746,0
10,225.9,14.7,1.0,1.0,240.6,1.0,2,2018,6,4,20,0,17.147407407407407,0.06507275310866263,0
10,299.99,28.83,1.0,1.0,328.82,1.0,2,2018,6,4,20,0,38.14163194444444,0.09610288308649259,0
10,75.0,22.24,1.0,1.0,97.24,3.0,2,2018,6,4,20,0,34.14134259259259,0.29652937960827186,0
4,74.99,31.35,1.0,1.0,106.34,1.0,1,2018,6,4,20,0,32.139398148148146,0.4180501660199224,0
18,180.0,20.23,1.0,1.0,200.23,1.0,2,2018,6,4,20,0,44.13828703703704,0.11238826450964161,0
25,139.9,24.37,1.0,1.0,164.27,1.0,1,2018,6,4,20,0,17.135844907407407,0.1741946090449675,0
10,196.0,46.54,2.0,1.0,242.54,5.0,2,2018,6,4,20,0,24.135,0.23744776812363202,0
12,149.9,23.11,1.0,1.0,173.01,5.0,2,2018,6,4,20,0,38.13179398148148,0.15416841782242946,0
17,72.9,16.48,1.0,1.0,89.38,3.0,2,2018,6,4,20,0,20.130590277777777,0.226059999176966,0
25,64.9,18.33,1.0,1.0,83.23,3.0,2,2018,6,4,20,0,37.128194444444446,0.2824301628634381,1
22,99.9,23.28,1.0,1.0,123.18,2.0,2,2018,6,4,21,0,39.12304398148148,0.23303070039338944,0
25,54.0,13.74,1.0,1.0,67.74,1.0,2,2018,6,4,21,0,20.1171875,0.2544397325975445,0
